lat,lon,time,spatial_ref,tmin
16.5,76.5,1968-11-07,0,20.770000457763672
16.5,76.5,1968-11-08,0,21.040000915527344
16.5,76.5,1968-11-09,0,20.81999969482422
16.5,76.5,1968-11-10,0,19.610000610351562
16.5,76.5,1968-11-11,0,17.3700008392334
16.5,76.5,1968-11-12,0,15.569999694824219
16.5,76.5,1968-11-13,0,14.649999618530273
16.5,76.5,1968-11-14,0,15.569999694824219
16.5,76.5,1968-11-15,0,18.549999237060547
16.5,76.5,1968-11-16,0,19.40999984741211
16.5,76.5,1968-11-17,0,20.3799991607666
16.5,76.5,1968-11-18,0,20.59000015258789
16.5,76.5,1968-11-19,0,19.260000228881836
16.5,76.5,1968-11-20,0,20.200000762939453
16.5,76.5,1968-11-21,0,20.06999969482422
16.5,76.5,1968-11-22,0,18.8700008392334
16.5,76.5,1968-11-23,0,17.8700008392334
16.5,76.5,1968-11-24,0,15.970000267028809
16.5,76.5,1968-11-25,0,15.369999885559082
16.5,76.5,1968-11-26,0,15.90999984741211
16.5,76.5,1968-11-27,0,16.420000076293945
16.5,76.5,1968-11-28,0,18.139999389648438
16.5,76.5,1968-11-29,0,18.809999465942383
16.5,76.5,1968-11-30,0,19.209999084472656
16.5,76.5,1968-12-01,0,18.700000762939453
16.5,76.5,1968-12-02,0,17.6299991607666
16.5,76.5,1968-12-03,0,16.139999389648438
16.5,76.5,1968-12-04,0,15.25
16.5,76.5,1968-12-05,0,15.8100004196167
16.5,76.5,1968-12-06,0,18.90999984741211
16.5,76.5,1968-12-07,0,19.969999313354492
16.5,76.5,1968-12-08,0,19.100000381469727
16.5,76.5,1968-12-09,0,17.559999465942383
16.5,76.5,1968-12-10,0,16.09000015258789
16.5,76.5,1968-12-11,0,15.6899995803833
16.5,76.5,1968-12-12,0,14.170000076293945
16.5,76.5,1968-12-13,0,14.680000305175781
16.5,76.5,1968-12-14,0,14.6899995803833
16.5,76.5,1968-12-15,0,13.869999885559082
16.5,76.5,1968-12-16,0,14.229999542236328
16.5,76.5,1968-12-17,0,15.8100004196167
16.5,76.5,1968-12-18,0,19.200000762939453
16.5,76.5,1968-12-19,0,19.8700008392334
16.5,76.5,1968-12-20,0,19.299999237060547
16.5,76.5,1968-12-21,0,17.979999542236328
16.5,76.5,1968-12-22,0,16.6200008392334
16.5,76.5,1968-12-23,0,15.84000015258789
16.5,76.5,1968-12-24,0,17.510000228881836
16.5,76.5,1968-12-25,0,17.989999771118164
16.5,76.5,1968-12-26,0,18.09000015258789
16.5,76.5,1968-12-27,0,16.520000457763672
16.5,76.5,1968-12-28,0,15.630000114440918
16.5,76.5,1968-12-29,0,16.260000228881836
16.5,76.5,1968-12-30,0,17.93000030517578
16.5,76.5,1968-12-31,0,18.450000762939453
16.5,76.5,1969-01-01,0,17.559999465942383
16.5,76.5,1969-01-02,0,16.309999465942383
16.5,76.5,1969-01-03,0,17.09000015258789
16.5,76.5,1969-01-04,0,18.639999389648438
16.5,76.5,1969-01-05,0,17.709999084472656
16.5,76.5,1969-01-06,0,17.43000030517578
16.5,76.5,1969-01-07,0,17.549999237060547
16.5,76.5,1969-01-08,0,16.15999984741211
16.5,76.5,1969-01-09,0,16.06999969482422
16.5,76.5,1969-01-10,0,16.850000381469727
16.5,76.5,1969-01-11,0,17.030000686645508
16.5,76.5,1969-01-12,0,17.559999465942383
16.5,76.5,1969-01-13,0,17.110000610351562
16.5,76.5,1969-01-14,0,17.329999923706055
16.5,76.5,1969-01-15,0,16.969999313354492
16.5,76.5,1969-01-16,0,16.049999237060547
16.5,76.5,1969-01-17,0,16.329999923706055
16.5,76.5,1969-01-18,0,16.40999984741211
16.5,76.5,1969-01-19,0,15.260000228881836
16.5,76.5,1969-01-20,0,15.010000228881836
16.5,76.5,1969-01-21,0,15.449999809265137
16.5,76.5,1969-01-22,0,15.479999542236328
16.5,76.5,1969-01-23,0,15.819999694824219
16.5,76.5,1969-01-24,0,15.6899995803833
16.5,76.5,1969-01-25,0,14.760000228881836
16.5,76.5,1969-01-26,0,14.529999732971191
16.5,76.5,1969-01-27,0,14.539999961853027
16.5,76.5,1969-01-28,0,14.960000038146973
16.5,76.5,1969-01-29,0,16.079999923706055
16.5,76.5,1969-01-30,0,15.829999923706055
16.5,76.5,1969-01-31,0,15.859999656677246
16.5,76.5,1969-02-01,0,17.06999969482422
16.5,76.5,1969-02-02,0,17.850000381469727
16.5,76.5,1969-02-03,0,17.0
16.5,76.5,1969-02-04,0,17.18000030517578
16.5,76.5,1969-02-05,0,16.809999465942383
16.5,76.5,1969-02-06,0,17.510000228881836
16.5,76.5,1969-02-07,0,16.81999969482422
16.5,76.5,1969-02-08,0,16.469999313354492
16.5,76.5,1969-02-09,0,17.510000228881836
16.5,76.5,1969-02-10,0,17.290000915527344
16.5,76.5,1969-02-11,0,18.170000076293945
16.5,76.5,1969-02-12,0,18.389999389648438
16.5,76.5,1969-02-13,0,19.899999618530273
16.5,76.5,1969-02-14,0,17.93000030517578
16.5,76.5,1969-02-15,0,18.450000762939453
16.5,76.5,1969-02-16,0,18.600000381469727
16.5,76.5,1969-02-17,0,19.729999542236328
16.5,76.5,1969-02-18,0,20.43000030517578
16.5,76.5,1969-02-19,0,21.40999984741211
16.5,76.5,1969-02-20,0,21.549999237060547
16.5,76.5,1969-02-21,0,22.15999984741211
16.5,76.5,1969-02-22,0,22.34000015258789
16.5,76.5,1969-02-23,0,21.690000534057617
16.5,76.5,1969-02-24,0,20.989999771118164
16.5,76.5,1969-02-25,0,21.149999618530273
16.5,76.5,1969-02-26,0,21.860000610351562
16.5,76.5,1969-02-27,0,21.260000228881836
16.5,76.5,1969-02-28,0,20.719999313354492
16.5,76.5,1969-03-01,0,20.790000915527344
16.5,76.5,1969-03-02,0,21.360000610351562
16.5,76.5,1969-03-03,0,20.3799991607666
16.5,76.5,1969-03-04,0,20.229999542236328
16.5,76.5,1969-03-05,0,21.06999969482422
16.5,76.5,1969-03-06,0,21.549999237060547
16.5,76.5,1969-03-07,0,22.59000015258789
16.5,76.5,1969-03-08,0,22.8700008392334
16.5,76.5,1969-03-09,0,23.43000030517578
16.5,76.5,1969-03-10,0,23.65999984741211
16.5,76.5,1969-03-11,0,23.049999237060547
16.5,76.5,1969-03-12,0,21.780000686645508
16.5,76.5,1969-03-13,0,23.670000076293945
16.5,76.5,1969-03-14,0,23.719999313354492
16.5,76.5,1969-03-15,0,23.81999969482422
16.5,76.5,1969-03-16,0,21.479999542236328
16.5,76.5,1969-03-17,0,22.450000762939453
16.5,76.5,1969-03-18,0,21.110000610351562
16.5,76.5,1969-03-19,0,21.84000015258789
16.5,76.5,1969-03-20,0,22.780000686645508
16.5,76.5,1969-03-21,0,23.149999618530273
16.5,76.5,1969-03-22,0,24.09000015258789
16.5,76.5,1969-03-23,0,23.559999465942383
16.5,76.5,1969-03-24,0,24.420000076293945
16.5,76.5,1969-03-25,0,24.030000686645508
16.5,76.5,1969-03-26,0,23.829999923706055
16.5,76.5,1969-03-27,0,24.81999969482422
16.5,76.5,1969-03-28,0,24.8700008392334
16.5,76.5,1969-03-29,0,25.209999084472656
16.5,76.5,1969-03-30,0,24.670000076293945
16.5,76.5,1969-03-31,0,26.40999984741211
16.5,76.5,1969-04-01,0,26.690000534057617
16.5,76.5,1969-04-02,0,25.8700008392334
16.5,76.5,1969-04-03,0,25.520000457763672
16.5,76.5,1969-04-04,0,25.139999389648438
16.5,76.5,1969-04-05,0,24.290000915527344
16.5,76.5,1969-04-06,0,25.34000015258789
16.5,76.5,1969-04-07,0,25.59000015258789
16.5,76.5,1969-04-08,0,25.479999542236328
16.5,76.5,1969-04-09,0,25.31999969482422
16.5,76.5,1969-04-10,0,22.84000015258789
16.5,76.5,1969-04-11,0,25.040000915527344
16.5,76.5,1969-04-12,0,25.770000457763672
16.5,76.5,1969-04-13,0,25.559999465942383
16.5,76.5,1969-04-14,0,27.110000610351562
16.5,76.5,1969-04-15,0,26.90999984741211
16.5,76.5,1969-04-16,0,26.90999984741211
16.5,76.5,1969-04-17,0,26.799999237060547
16.5,76.5,1969-04-18,0,27.299999237060547
16.5,76.5,1969-04-19,0,25.889999389648438
16.5,76.5,1969-04-20,0,26.809999465942383
16.5,76.5,1969-04-21,0,26.110000610351562
16.5,76.5,1969-04-22,0,26.3799991607666
16.5,76.5,1969-04-23,0,26.18000030517578
16.5,76.5,1969-04-24,0,26.040000915527344
16.5,76.5,1969-04-25,0,27.020000457763672
16.5,76.5,1969-04-26,0,26.600000381469727
16.5,76.5,1969-04-27,0,24.610000610351562
16.5,76.5,1969-04-28,0,27.15999984741211
16.5,76.5,1969-04-29,0,26.06999969482422
16.5,76.5,1969-04-30,0,25.799999237060547
16.5,76.5,1969-05-01,0,25.43000030517578
16.5,76.5,1969-05-02,0,24.219999313354492
16.5,76.5,1969-05-03,0,25.25
16.5,76.5,1969-05-04,0,27.139999389648438
16.5,76.5,1969-05-05,0,22.329999923706055
16.5,76.5,1969-05-06,0,24.68000030517578
16.5,76.5,1969-05-07,0,25.700000762939453
16.5,76.5,1969-05-08,0,26.200000762939453
16.5,76.5,1969-05-09,0,25.760000228881836
16.5,76.5,1969-05-10,0,25.25
16.5,76.5,1969-05-11,0,26.729999542236328
16.5,76.5,1969-05-12,0,27.020000457763672
16.5,76.5,1969-05-13,0,26.950000762939453
16.5,76.5,1969-05-14,0,24.690000534057617
16.5,76.5,1969-05-15,0,25.84000015258789
16.5,76.5,1969-05-16,0,22.549999237060547
16.5,76.5,1969-05-17,0,24.459999084472656
16.5,76.5,1969-05-18,0,25.059999465942383
16.5,76.5,1969-05-19,0,23.719999313354492
16.5,76.5,1969-05-20,0,24.459999084472656
16.5,76.5,1969-05-21,0,23.65999984741211
16.5,76.5,1969-05-22,0,25.850000381469727
16.5,76.5,1969-05-23,0,26.520000457763672
16.5,76.5,1969-05-24,0,27.049999237060547
16.5,76.5,1969-05-25,0,26.899999618530273
16.5,76.5,1969-05-26,0,24.229999542236328
16.5,76.5,1969-05-27,0,24.760000228881836
16.5,76.5,1969-05-28,0,25.81999969482422
16.5,76.5,1969-05-29,0,26.299999237060547
16.5,76.5,1969-05-30,0,26.079999923706055
16.5,76.5,1969-05-31,0,25.8799991607666
16.5,76.5,1969-06-01,0,26.06999969482422
16.5,76.5,1969-06-02,0,23.329999923706055
16.5,76.5,1969-06-03,0,24.1200008392334
16.5,76.5,1969-06-04,0,24.0
16.5,76.5,1969-06-05,0,23.68000030517578
16.5,76.5,1969-06-06,0,23.739999771118164
16.5,76.5,1969-06-07,0,23.809999465942383
16.5,76.5,1969-06-08,0,23.549999237060547
16.5,76.5,1969-06-09,0,24.15999984741211
16.5,76.5,1969-06-10,0,24.670000076293945
16.5,76.5,1969-06-11,0,25.280000686645508
16.5,76.5,1969-06-12,0,24.6200008392334
16.5,76.5,1969-06-13,0,24.8799991607666
16.5,76.5,1969-06-14,0,24.149999618530273
16.5,76.5,1969-06-15,0,22.280000686645508
16.5,76.5,1969-06-16,0,23.18000030517578
16.5,76.5,1969-06-17,0,23.850000381469727
16.5,76.5,1969-06-18,0,23.1200008392334
16.5,76.5,1969-06-19,0,23.079999923706055
16.5,76.5,1969-06-20,0,23.030000686645508
16.5,76.5,1969-06-21,0,22.809999465942383
16.5,76.5,1969-06-22,0,23.469999313354492
16.5,76.5,1969-06-23,0,23.639999389648438
16.5,76.5,1969-06-24,0,23.959999084472656
16.5,76.5,1969-06-25,0,24.229999542236328
16.5,76.5,1969-06-26,0,23.389999389648438
16.5,76.5,1969-06-27,0,22.65999984741211
16.5,76.5,1969-06-28,0,23.399999618530273
16.5,76.5,1969-06-29,0,23.389999389648438
16.5,76.5,1969-06-30,0,23.90999984741211
16.5,76.5,1969-07-01,0,23.200000762939453
16.5,76.5,1969-07-02,0,23.049999237060547
16.5,76.5,1969-07-03,0,22.760000228881836
16.5,76.5,1969-07-04,0,22.690000534057617
16.5,76.5,1969-07-05,0,22.59000015258789
16.5,76.5,1969-07-06,0,22.5
16.5,76.5,1969-07-07,0,22.600000381469727
16.5,76.5,1969-07-08,0,22.520000457763672
16.5,76.5,1969-07-09,0,22.829999923706055
16.5,76.5,1969-07-10,0,23.149999618530273
16.5,76.5,1969-07-11,0,23.31999969482422
16.5,76.5,1969-07-12,0,22.110000610351562
16.5,76.5,1969-07-13,0,22.280000686645508
16.5,76.5,1969-07-14,0,22.790000915527344
16.5,76.5,1969-07-15,0,22.110000610351562
16.5,76.5,1969-07-16,0,22.450000762939453
16.5,76.5,1969-07-17,0,22.639999389648438
16.5,76.5,1969-07-18,0,22.6299991607666
16.5,76.5,1969-07-19,0,23.239999771118164
16.5,76.5,1969-07-20,0,22.709999084472656
16.5,76.5,1969-07-21,0,22.020000457763672
16.5,76.5,1969-07-22,0,22.399999618530273
16.5,76.5,1969-07-23,0,22.860000610351562
16.5,76.5,1969-07-24,0,22.760000228881836
16.5,76.5,1969-07-25,0,22.1200008392334
16.5,76.5,1969-07-26,0,22.1200008392334
16.5,76.5,1969-07-27,0,22.399999618530273
16.5,76.5,1969-07-28,0,21.270000457763672
16.5,76.5,1969-07-29,0,21.459999084472656
16.5,76.5,1969-07-30,0,21.989999771118164
16.5,76.5,1969-07-31,0,21.959999084472656
16.5,76.5,1969-08-01,0,21.969999313354492
16.5,76.5,1969-08-02,0,22.31999969482422
16.5,76.5,1969-08-03,0,22.420000076293945
16.5,76.5,1969-08-04,0,22.229999542236328
16.5,76.5,1969-08-05,0,21.899999618530273
16.5,76.5,1969-08-06,0,22.309999465942383
16.5,76.5,1969-08-07,0,21.760000228881836
16.5,76.5,1969-08-08,0,22.06999969482422
16.5,76.5,1969-08-09,0,22.3799991607666
16.5,76.5,1969-08-10,0,22.040000915527344
16.5,76.5,1969-08-11,0,21.729999542236328
16.5,76.5,1969-08-12,0,21.34000015258789
16.5,76.5,1969-08-13,0,21.719999313354492
16.5,76.5,1969-08-14,0,22.469999313354492
16.5,76.5,1969-08-15,0,21.729999542236328
16.5,76.5,1969-08-16,0,21.549999237060547
16.5,76.5,1969-08-17,0,21.739999771118164
16.5,76.5,1969-08-18,0,23.09000015258789
16.5,76.5,1969-08-19,0,23.959999084472656
16.5,76.5,1969-08-20,0,23.06999969482422
16.5,76.5,1969-08-21,0,22.170000076293945
16.5,76.5,1969-08-22,0,21.049999237060547
16.5,76.5,1969-08-23,0,21.600000381469727
16.5,76.5,1969-08-24,0,22.139999389648438
16.5,76.5,1969-08-25,0,22.18000030517578
16.5,76.5,1969-08-26,0,21.850000381469727
16.5,76.5,1969-08-27,0,22.15999984741211
16.5,76.5,1969-08-28,0,22.06999969482422
16.5,76.5,1969-08-29,0,21.270000457763672
16.5,76.5,1969-08-30,0,21.90999984741211
16.5,76.5,1969-08-31,0,22.219999313354492
16.5,76.5,1969-09-01,0,22.649999618530273
16.5,76.5,1969-09-02,0,22.31999969482422
16.5,76.5,1969-09-03,0,21.520000457763672
16.5,76.5,1969-09-04,0,21.489999771118164
16.5,76.5,1969-09-05,0,22.0
16.5,76.5,1969-09-06,0,20.770000457763672
16.5,76.5,1969-09-07,0,20.829999923706055
16.5,76.5,1969-09-08,0,21.079999923706055
16.5,76.5,1969-09-09,0,21.15999984741211
16.5,76.5,1969-09-10,0,21.43000030517578
16.5,76.5,1969-09-11,0,20.510000228881836
16.5,76.5,1969-09-12,0,20.229999542236328
16.5,76.5,1969-09-13,0,20.799999237060547
16.5,76.5,1969-09-14,0,21.239999771118164
16.5,76.5,1969-09-15,0,21.700000762939453
16.5,76.5,1969-09-16,0,21.780000686645508
16.5,76.5,1969-09-17,0,22.649999618530273
16.5,76.5,1969-09-18,0,21.219999313354492
16.5,76.5,1969-09-19,0,21.020000457763672
16.5,76.5,1969-09-20,0,20.729999542236328
16.5,76.5,1969-09-21,0,20.68000030517578
16.5,76.5,1969-09-22,0,19.850000381469727
16.5,76.5,1969-09-23,0,20.149999618530273
16.5,76.5,1969-09-24,0,21.329999923706055
16.5,76.5,1969-09-25,0,21.670000076293945
16.5,76.5,1969-09-26,0,22.15999984741211
16.5,76.5,1969-09-27,0,22.84000015258789
16.5,76.5,1969-09-28,0,21.399999618530273
16.5,76.5,1969-09-29,0,20.8700008392334
16.5,76.5,1969-09-30,0,21.549999237060547
16.5,76.5,1969-10-01,0,21.239999771118164
16.5,76.5,1969-10-02,0,21.1299991607666
16.5,76.5,1969-10-03,0,21.780000686645508
16.5,76.5,1969-10-04,0,21.719999313354492
16.5,76.5,1969-10-05,0,21.639999389648438
16.5,76.5,1969-10-06,0,22.329999923706055
16.5,76.5,1969-10-07,0,23.420000076293945
16.5,76.5,1969-10-08,0,21.829999923706055
16.5,76.5,1969-10-09,0,22.780000686645508
16.5,76.5,1969-10-10,0,21.959999084472656
16.5,76.5,1969-10-11,0,22.040000915527344
16.5,76.5,1969-10-12,0,21.260000228881836
16.5,76.5,1969-10-13,0,20.860000610351562
16.5,76.5,1969-10-14,0,21.010000228881836
16.5,76.5,1969-10-15,0,20.760000228881836
16.5,76.5,1969-10-16,0,21.549999237060547
16.5,76.5,1969-10-17,0,20.309999465942383
16.5,76.5,1969-10-18,0,19.760000228881836
16.5,76.5,1969-10-19,0,20.649999618530273
16.5,76.5,1969-10-20,0,21.350000381469727
16.5,76.5,1969-10-21,0,20.889999389648438
16.5,76.5,1969-10-22,0,18.959999084472656
16.5,76.5,1969-10-23,0,19.170000076293945
16.5,76.5,1969-10-24,0,21.040000915527344
16.5,76.5,1969-10-25,0,20.940000534057617
16.5,76.5,1969-10-26,0,21.280000686645508
16.5,76.5,1969-10-27,0,21.1200008392334
16.5,76.5,1969-10-28,0,20.450000762939453
16.5,76.5,1969-10-29,0,19.739999771118164
16.5,76.5,1969-10-30,0,19.18000030517578
16.5,76.5,1969-10-31,0,18.030000686645508
16.5,76.5,1969-11-01,0,18.219999313354492
16.5,76.5,1969-11-02,0,17.75
16.5,76.5,1969-11-03,0,18.1299991607666
16.5,76.5,1969-11-04,0,18.600000381469727
16.5,76.5,1969-11-05,0,18.479999542236328
16.5,76.5,1969-11-06,0,17.780000686645508
16.5,76.5,1969-11-07,0,19.40999984741211
16.5,76.5,1969-11-08,0,21.200000762939453
16.5,76.5,1969-11-09,0,19.829999923706055
16.5,76.5,1969-11-10,0,21.030000686645508
16.5,76.5,1969-11-11,0,20.520000457763672
16.5,76.5,1969-11-12,0,21.15999984741211
16.5,76.5,1969-11-13,0,21.739999771118164
16.5,76.5,1969-11-14,0,22.049999237060547
16.5,76.5,1969-11-15,0,21.270000457763672
16.5,76.5,1969-11-16,0,20.450000762939453
16.5,76.5,1969-11-17,0,19.579999923706055
16.5,76.5,1969-11-18,0,19.170000076293945
16.5,76.5,1969-11-19,0,18.360000610351562
16.5,76.5,1969-11-20,0,18.260000228881836
16.5,76.5,1969-11-21,0,18.700000762939453
16.5,76.5,1969-11-22,0,18.850000381469727
16.5,76.5,1969-11-23,0,19.219999313354492
16.5,76.5,1969-11-24,0,21.020000457763672
16.5,76.5,1969-11-25,0,21.049999237060547
16.5,76.5,1969-11-26,0,21.219999313354492
16.5,76.5,1969-11-27,0,21.25
16.5,76.5,1969-11-28,0,20.299999237060547
16.5,76.5,1969-11-29,0,19.309999465942383
16.5,76.5,1969-11-30,0,19.079999923706055
16.5,76.5,1969-12-01,0,18.75
16.5,76.5,1969-12-02,0,18.190000534057617
16.5,76.5,1969-12-03,0,17.6299991607666
16.5,76.5,1969-12-04,0,17.670000076293945
16.5,76.5,1969-12-05,0,17.93000030517578
16.5,76.5,1969-12-06,0,18.40999984741211
16.5,76.5,1969-12-07,0,19.110000610351562
16.5,76.5,1969-12-08,0,17.829999923706055
16.5,76.5,1969-12-09,0,17.18000030517578
16.5,76.5,1969-12-10,0,16.8799991607666
16.5,76.5,1969-12-11,0,19.40999984741211
16.5,76.5,1969-12-12,0,19.829999923706055
16.5,76.5,1969-12-13,0,18.31999969482422
16.5,76.5,1969-12-14,0,17.010000228881836
16.5,76.5,1969-12-15,0,19.030000686645508
16.5,76.5,1969-12-16,0,20.139999389648438
16.5,76.5,1969-12-17,0,20.030000686645508
16.5,76.5,1969-12-18,0,18.260000228881836
16.5,76.5,1969-12-19,0,16.479999542236328
16.5,76.5,1969-12-20,0,16.010000228881836
16.5,76.5,1969-12-21,0,14.539999961853027
16.5,76.5,1969-12-22,0,14.699999809265137
16.5,76.5,1969-12-23,0,14.479999542236328
16.5,76.5,1969-12-24,0,14.520000457763672
16.5,76.5,1969-12-25,0,13.350000381469727
16.5,76.5,1969-12-26,0,12.5
16.5,76.5,1969-12-27,0,12.920000076293945
16.5,76.5,1969-12-28,0,12.979999542236328
16.5,76.5,1969-12-29,0,13.649999618530273
16.5,76.5,1969-12-30,0,13.09000015258789
16.5,76.5,1969-12-31,0,14.529999732971191
16.5,76.5,1970-01-01,0,15.270000457763672
16.5,76.5,1970-01-02,0,14.4399995803833
16.5,76.5,1970-01-03,0,15.319999694824219
16.5,76.5,1970-01-04,0,15.15999984741211
16.5,76.5,1970-01-05,0,16.209999084472656
16.5,76.5,1970-01-06,0,16.270000457763672
16.5,76.5,1970-01-07,0,16.940000534057617
16.5,76.5,1970-01-08,0,17.5
16.5,76.5,1970-01-09,0,15.829999923706055
16.5,76.5,1970-01-10,0,16.65999984741211
16.5,76.5,1970-01-11,0,15.979999542236328
16.5,76.5,1970-01-12,0,16.549999237060547
16.5,76.5,1970-01-13,0,15.649999618530273
16.5,76.5,1970-01-14,0,16.209999084472656
16.5,76.5,1970-01-15,0,16.479999542236328
16.5,76.5,1970-01-16,0,17.520000457763672
16.5,76.5,1970-01-17,0,18.420000076293945
16.5,76.5,1970-01-18,0,17.770000457763672
16.5,76.5,1970-01-19,0,18.049999237060547
16.5,76.5,1970-01-20,0,19.530000686645508
16.5,76.5,1970-01-21,0,17.940000534057617
16.5,76.5,1970-01-22,0,15.890000343322754
16.5,76.5,1970-01-23,0,17.899999618530273
16.5,76.5,1970-01-24,0,19.530000686645508
16.5,76.5,1970-01-25,0,19.479999542236328
16.5,76.5,1970-01-26,0,16.90999984741211
16.5,76.5,1970-01-27,0,16.600000381469727
16.5,76.5,1970-01-28,0,17.780000686645508
16.5,76.5,1970-01-29,0,18.6200008392334
16.5,76.5,1970-01-30,0,19.8799991607666
16.5,76.5,1970-01-31,0,19.09000015258789
16.5,76.5,1970-02-01,0,19.190000534057617
16.5,76.5,1970-02-02,0,19.110000610351562
16.5,76.5,1970-02-03,0,18.8799991607666
16.5,76.5,1970-02-04,0,19.0
16.5,76.5,1970-02-05,0,18.31999969482422
16.5,76.5,1970-02-06,0,18.329999923706055
16.5,76.5,1970-02-07,0,18.399999618530273
16.5,76.5,1970-02-08,0,17.760000228881836
16.5,76.5,1970-02-09,0,17.889999389648438
16.5,76.5,1970-02-10,0,17.850000381469727
16.5,76.5,1970-02-11,0,18.40999984741211
16.5,76.5,1970-02-12,0,18.540000915527344
16.5,76.5,1970-02-13,0,18.170000076293945
16.5,76.5,1970-02-14,0,17.770000457763672
16.5,76.5,1970-02-15,0,19.3700008392334
16.5,76.5,1970-02-16,0,19.209999084472656
16.5,76.5,1970-02-17,0,19.549999237060547
16.5,76.5,1970-02-18,0,18.520000457763672
16.5,76.5,1970-02-19,0,18.719999313354492
16.5,76.5,1970-02-20,0,19.68000030517578
16.5,76.5,1970-02-21,0,20.34000015258789
16.5,76.5,1970-02-22,0,17.40999984741211
16.5,76.5,1970-02-23,0,16.81999969482422
16.5,76.5,1970-02-24,0,18.1299991607666
16.5,76.5,1970-02-25,0,19.850000381469727
16.5,76.5,1970-02-26,0,20.940000534057617
16.5,76.5,1970-02-27,0,21.350000381469727
16.5,76.5,1970-02-28,0,20.56999969482422
16.5,76.5,1970-03-01,0,19.68000030517578
16.5,76.5,1970-03-02,0,20.770000457763672
16.5,76.5,1970-03-03,0,20.459999084472656
16.5,76.5,1970-03-04,0,18.979999542236328
16.5,76.5,1970-03-05,0,17.739999771118164
16.5,76.5,1970-03-06,0,17.399999618530273
16.5,76.5,1970-03-07,0,18.760000228881836
16.5,76.5,1970-03-08,0,20.15999984741211
16.5,76.5,1970-03-09,0,20.760000228881836
16.5,76.5,1970-03-10,0,21.1299991607666
16.5,76.5,1970-03-11,0,21.790000915527344
16.5,76.5,1970-03-12,0,21.959999084472656
16.5,76.5,1970-03-13,0,21.559999465942383
16.5,76.5,1970-03-14,0,22.34000015258789
16.5,76.5,1970-03-15,0,22.850000381469727
16.5,76.5,1970-03-16,0,23.84000015258789
16.5,76.5,1970-03-17,0,24.399999618530273
16.5,76.5,1970-03-18,0,24.8799991607666
16.5,76.5,1970-03-19,0,25.290000915527344
16.5,76.5,1970-03-20,0,23.520000457763672
16.5,76.5,1970-03-21,0,22.8799991607666
16.5,76.5,1970-03-22,0,23.6200008392334
16.5,76.5,1970-03-23,0,23.969999313354492
16.5,76.5,1970-03-24,0,23.110000610351562
16.5,76.5,1970-03-25,0,24.030000686645508
16.5,76.5,1970-03-26,0,24.200000762939453
