lat,lon,time,spatial_ref,tmin
13.5,77.5,1959-08-25,0,20.020000457763672
13.5,77.5,1959-08-26,0,19.829999923706055
13.5,77.5,1959-08-27,0,19.219999313354492
13.5,77.5,1959-08-28,0,20.020000457763672
13.5,77.5,1959-08-29,0,20.790000915527344
13.5,77.5,1959-08-30,0,19.84000015258789
13.5,77.5,1959-08-31,0,20.34000015258789
13.5,77.5,1959-09-01,0,20.639999389648438
13.5,77.5,1959-09-02,0,20.600000381469727
13.5,77.5,1959-09-03,0,20.959999084472656
13.5,77.5,1959-09-04,0,20.8700008392334
13.5,77.5,1959-09-05,0,20.84000015258789
13.5,77.5,1959-09-06,0,20.049999237060547
13.5,77.5,1959-09-07,0,20.290000915527344
13.5,77.5,1959-09-08,0,20.15999984741211
13.5,77.5,1959-09-09,0,20.729999542236328
13.5,77.5,1959-09-10,0,21.030000686645508
13.5,77.5,1959-09-11,0,20.260000228881836
13.5,77.5,1959-09-12,0,20.149999618530273
13.5,77.5,1959-09-13,0,20.469999313354492
13.5,77.5,1959-09-14,0,20.260000228881836
13.5,77.5,1959-09-15,0,19.889999389648438
13.5,77.5,1959-09-16,0,20.329999923706055
13.5,77.5,1959-09-17,0,20.5
13.5,77.5,1959-09-18,0,19.969999313354492
13.5,77.5,1959-09-19,0,20.040000915527344
13.5,77.5,1959-09-20,0,20.0
13.5,77.5,1959-09-21,0,19.43000030517578
13.5,77.5,1959-09-22,0,19.899999618530273
13.5,77.5,1959-09-23,0,19.6299991607666
13.5,77.5,1959-09-24,0,19.649999618530273
13.5,77.5,1959-09-25,0,19.75
13.5,77.5,1959-09-26,0,19.170000076293945
13.5,77.5,1959-09-27,0,20.649999618530273
13.5,77.5,1959-09-28,0,20.110000610351562
13.5,77.5,1959-09-29,0,19.799999237060547
13.5,77.5,1959-09-30,0,20.149999618530273
13.5,77.5,1959-10-01,0,20.010000228881836
13.5,77.5,1959-10-02,0,20.15999984741211
13.5,77.5,1959-10-03,0,20.93000030517578
13.5,77.5,1959-10-04,0,21.09000015258789
13.5,77.5,1959-10-05,0,20.719999313354492
13.5,77.5,1959-10-06,0,20.389999389648438
13.5,77.5,1959-10-07,0,19.780000686645508
13.5,77.5,1959-10-08,0,19.829999923706055
13.5,77.5,1959-10-09,0,19.8799991607666
13.5,77.5,1959-10-10,0,19.389999389648438
13.5,77.5,1959-10-11,0,19.540000915527344
13.5,77.5,1959-10-12,0,19.959999084472656
13.5,77.5,1959-10-13,0,22.59000015258789
13.5,77.5,1959-10-14,0,19.969999313354492
13.5,77.5,1959-10-15,0,20.889999389648438
13.5,77.5,1959-10-16,0,21.110000610351562
13.5,77.5,1959-10-17,0,20.1299991607666
13.5,77.5,1959-10-18,0,20.40999984741211
13.5,77.5,1959-10-19,0,20.34000015258789
13.5,77.5,1959-10-20,0,20.700000762939453
13.5,77.5,1959-10-21,0,20.399999618530273
13.5,77.5,1959-10-22,0,20.239999771118164
13.5,77.5,1959-10-23,0,20.950000762939453
13.5,77.5,1959-10-24,0,19.950000762939453
13.5,77.5,1959-10-25,0,20.450000762939453
13.5,77.5,1959-10-26,0,19.809999465942383
13.5,77.5,1959-10-27,0,19.489999771118164
13.5,77.5,1959-10-28,0,20.149999618530273
13.5,77.5,1959-10-29,0,19.799999237060547
13.5,77.5,1959-10-30,0,19.719999313354492
13.5,77.5,1959-10-31,0,20.959999084472656
13.5,77.5,1959-11-01,0,20.979999542236328
13.5,77.5,1959-11-02,0,21.170000076293945
13.5,77.5,1959-11-03,0,20.389999389648438
13.5,77.5,1959-11-04,0,19.020000457763672
13.5,77.5,1959-11-05,0,18.049999237060547
13.5,77.5,1959-11-06,0,18.940000534057617
13.5,77.5,1959-11-07,0,19.940000534057617
13.5,77.5,1959-11-08,0,20.520000457763672
13.5,77.5,1959-11-09,0,19.950000762939453
13.5,77.5,1959-11-10,0,19.489999771118164
13.5,77.5,1959-11-11,0,19.420000076293945
13.5,77.5,1959-11-12,0,18.670000076293945
13.5,77.5,1959-11-13,0,19.209999084472656
13.5,77.5,1959-11-14,0,19.329999923706055
13.5,77.5,1959-11-15,0,18.540000915527344
13.5,77.5,1959-11-16,0,17.579999923706055
13.5,77.5,1959-11-17,0,16.84000015258789
13.5,77.5,1959-11-18,0,16.56999969482422
13.5,77.5,1959-11-19,0,17.0
13.5,77.5,1959-11-20,0,16.700000762939453
13.5,77.5,1959-11-21,0,16.760000228881836
13.5,77.5,1959-11-22,0,15.779999732971191
13.5,77.5,1959-11-23,0,15.300000190734863
13.5,77.5,1959-11-24,0,16.329999923706055
13.5,77.5,1959-11-25,0,17.920000076293945
13.5,77.5,1959-11-26,0,18.40999984741211
13.5,77.5,1959-11-27,0,15.710000038146973
13.5,77.5,1959-11-28,0,18.600000381469727
13.5,77.5,1959-11-29,0,19.030000686645508
13.5,77.5,1959-11-30,0,19.440000534057617
13.5,77.5,1959-12-01,0,19.610000610351562
13.5,77.5,1959-12-02,0,17.440000534057617
13.5,77.5,1959-12-03,0,15.829999923706055
13.5,77.5,1959-12-04,0,15.880000114440918
13.5,77.5,1959-12-05,0,15.579999923706055
13.5,77.5,1959-12-06,0,15.350000381469727
13.5,77.5,1959-12-07,0,17.3700008392334
13.5,77.5,1959-12-08,0,18.479999542236328
13.5,77.5,1959-12-09,0,17.770000457763672
13.5,77.5,1959-12-10,0,18.690000534057617
13.5,77.5,1959-12-11,0,19.219999313354492
13.5,77.5,1959-12-12,0,18.190000534057617
13.5,77.5,1959-12-13,0,16.3799991607666
13.5,77.5,1959-12-14,0,15.039999961853027
13.5,77.5,1959-12-15,0,14.65999984741211
13.5,77.5,1959-12-16,0,14.100000381469727
13.5,77.5,1959-12-17,0,13.84000015258789
13.5,77.5,1959-12-18,0,15.390000343322754
13.5,77.5,1959-12-19,0,16.079999923706055
13.5,77.5,1959-12-20,0,17.59000015258789
13.5,77.5,1959-12-21,0,17.290000915527344
13.5,77.5,1959-12-22,0,17.020000457763672
13.5,77.5,1959-12-23,0,15.029999732971191
13.5,77.5,1959-12-24,0,14.239999771118164
13.5,77.5,1959-12-25,0,14.619999885559082
13.5,77.5,1959-12-26,0,16.1299991607666
13.5,77.5,1959-12-27,0,15.220000267028809
13.5,77.5,1959-12-28,0,16.34000015258789
13.5,77.5,1959-12-29,0,18.020000457763672
13.5,77.5,1959-12-30,0,17.450000762939453
13.5,77.5,1959-12-31,0,17.299999237060547
13.5,77.5,1960-01-01,0,16.59000015258789
13.5,77.5,1960-01-02,0,16.520000457763672
13.5,77.5,1960-01-03,0,15.9399995803833
13.5,77.5,1960-01-04,0,16.899999618530273
13.5,77.5,1960-01-05,0,17.389999389648438
13.5,77.5,1960-01-06,0,16.959999084472656
13.5,77.5,1960-01-07,0,16.059999465942383
13.5,77.5,1960-01-08,0,16.25
13.5,77.5,1960-01-09,0,15.819999694824219
13.5,77.5,1960-01-10,0,15.930000305175781
13.5,77.5,1960-01-11,0,15.720000267028809
13.5,77.5,1960-01-12,0,14.8100004196167
13.5,77.5,1960-01-13,0,14.239999771118164
13.5,77.5,1960-01-14,0,15.25
13.5,77.5,1960-01-15,0,14.649999618530273
13.5,77.5,1960-01-16,0,15.449999809265137
13.5,77.5,1960-01-17,0,15.229999542236328
13.5,77.5,1960-01-18,0,15.300000190734863
13.5,77.5,1960-01-19,0,15.609999656677246
13.5,77.5,1960-01-20,0,16.18000030517578
13.5,77.5,1960-01-21,0,16.729999542236328
13.5,77.5,1960-01-22,0,17.40999984741211
13.5,77.5,1960-01-23,0,17.040000915527344
13.5,77.5,1960-01-24,0,17.309999465942383
13.5,77.5,1960-01-25,0,16.549999237060547
13.5,77.5,1960-01-26,0,16.959999084472656
13.5,77.5,1960-01-27,0,17.040000915527344
13.5,77.5,1960-01-28,0,16.6299991607666
13.5,77.5,1960-01-29,0,16.940000534057617
13.5,77.5,1960-01-30,0,16.889999389648438
13.5,77.5,1960-01-31,0,16.299999237060547
13.5,77.5,1960-02-01,0,15.59000015258789
13.5,77.5,1960-02-02,0,14.619999885559082
13.5,77.5,1960-02-03,0,14.279999732971191
13.5,77.5,1960-02-04,0,15.100000381469727
13.5,77.5,1960-02-05,0,16.739999771118164
13.5,77.5,1960-02-06,0,17.520000457763672
13.5,77.5,1960-02-07,0,17.690000534057617
13.5,77.5,1960-02-08,0,15.829999923706055
13.5,77.5,1960-02-09,0,16.200000762939453
13.5,77.5,1960-02-10,0,16.510000228881836
13.5,77.5,1960-02-11,0,17.329999923706055
13.5,77.5,1960-02-12,0,17.260000228881836
13.5,77.5,1960-02-13,0,16.790000915527344
13.5,77.5,1960-02-14,0,15.920000076293945
13.5,77.5,1960-02-15,0,14.869999885559082
13.5,77.5,1960-02-16,0,15.130000114440918
13.5,77.5,1960-02-17,0,14.850000381469727
13.5,77.5,1960-02-18,0,15.109999656677246
13.5,77.5,1960-02-19,0,16.399999618530273
13.5,77.5,1960-02-20,0,17.5
13.5,77.5,1960-02-21,0,18.149999618530273
13.5,77.5,1960-02-22,0,18.920000076293945
13.5,77.5,1960-02-23,0,18.969999313354492
13.5,77.5,1960-02-24,0,17.6299991607666
13.5,77.5,1960-02-25,0,16.959999084472656
13.5,77.5,1960-02-26,0,17.610000610351562
13.5,77.5,1960-02-27,0,17.540000915527344
13.5,77.5,1960-02-28,0,17.010000228881836
13.5,77.5,1960-02-29,0,19.079999923706055
13.5,77.5,1960-03-01,0,20.079999923706055
13.5,77.5,1960-03-02,0,19.059999465942383
13.5,77.5,1960-03-03,0,19.989999771118164
13.5,77.5,1960-03-04,0,20.479999542236328
13.5,77.5,1960-03-05,0,19.75
13.5,77.5,1960-03-06,0,19.260000228881836
13.5,77.5,1960-03-07,0,19.940000534057617
13.5,77.5,1960-03-08,0,19.610000610351562
13.5,77.5,1960-03-09,0,19.90999984741211
13.5,77.5,1960-03-10,0,20.0
13.5,77.5,1960-03-11,0,20.5
13.5,77.5,1960-03-12,0,20.239999771118164
13.5,77.5,1960-03-13,0,20.280000686645508
13.5,77.5,1960-03-14,0,20.719999313354492
13.5,77.5,1960-03-15,0,20.399999618530273
13.5,77.5,1960-03-16,0,20.65999984741211
13.5,77.5,1960-03-17,0,20.719999313354492
13.5,77.5,1960-03-18,0,20.989999771118164
13.5,77.5,1960-03-19,0,20.510000228881836
13.5,77.5,1960-03-20,0,20.6299991607666
13.5,77.5,1960-03-21,0,20.690000534057617
13.5,77.5,1960-03-22,0,19.81999969482422
13.5,77.5,1960-03-23,0,20.469999313354492
13.5,77.5,1960-03-24,0,20.940000534057617
13.5,77.5,1960-03-25,0,20.610000610351562
13.5,77.5,1960-03-26,0,20.309999465942383
13.5,77.5,1960-03-27,0,20.350000381469727
13.5,77.5,1960-03-28,0,19.829999923706055
13.5,77.5,1960-03-29,0,19.389999389648438
13.5,77.5,1960-03-30,0,18.450000762939453
13.5,77.5,1960-03-31,0,19.110000610351562
13.5,77.5,1960-04-01,0,19.760000228881836
13.5,77.5,1960-04-02,0,19.979999542236328
13.5,77.5,1960-04-03,0,19.860000610351562
13.5,77.5,1960-04-04,0,21.200000762939453
13.5,77.5,1960-04-05,0,20.559999465942383
13.5,77.5,1960-04-06,0,21.190000534057617
13.5,77.5,1960-04-07,0,20.579999923706055
13.5,77.5,1960-04-08,0,21.06999969482422
13.5,77.5,1960-04-09,0,20.940000534057617
13.5,77.5,1960-04-10,0,21.229999542236328
13.5,77.5,1960-04-11,0,21.889999389648438
13.5,77.5,1960-04-12,0,23.06999969482422
13.5,77.5,1960-04-13,0,21.170000076293945
13.5,77.5,1960-04-14,0,21.040000915527344
13.5,77.5,1960-04-15,0,20.959999084472656
13.5,77.5,1960-04-16,0,20.850000381469727
13.5,77.5,1960-04-17,0,21.459999084472656
13.5,77.5,1960-04-18,0,21.549999237060547
13.5,77.5,1960-04-19,0,21.329999923706055
13.5,77.5,1960-04-20,0,20.950000762939453
13.5,77.5,1960-04-21,0,21.700000762939453
13.5,77.5,1960-04-22,0,21.280000686645508
13.5,77.5,1960-04-23,0,22.979999542236328
13.5,77.5,1960-04-24,0,22.540000915527344
13.5,77.5,1960-04-25,0,23.110000610351562
13.5,77.5,1960-04-26,0,21.65999984741211
13.5,77.5,1960-04-27,0,21.149999618530273
13.5,77.5,1960-04-28,0,22.170000076293945
13.5,77.5,1960-04-29,0,20.729999542236328
13.5,77.5,1960-04-30,0,22.25
13.5,77.5,1960-05-01,0,21.670000076293945
13.5,77.5,1960-05-02,0,23.639999389648438
13.5,77.5,1960-05-03,0,22.649999618530273
13.5,77.5,1960-05-04,0,22.549999237060547
13.5,77.5,1960-05-05,0,22.639999389648438
13.5,77.5,1960-05-06,0,22.030000686645508
13.5,77.5,1960-05-07,0,22.360000610351562
13.5,77.5,1960-05-08,0,22.5
13.5,77.5,1960-05-09,0,21.809999465942383
13.5,77.5,1960-05-10,0,22.770000457763672
13.5,77.5,1960-05-11,0,22.280000686645508
13.5,77.5,1960-05-12,0,21.1299991607666
13.5,77.5,1960-05-13,0,21.260000228881836
13.5,77.5,1960-05-14,0,21.469999313354492
13.5,77.5,1960-05-15,0,21.56999969482422
13.5,77.5,1960-05-16,0,21.209999084472656
13.5,77.5,1960-05-17,0,20.59000015258789
13.5,77.5,1960-05-18,0,19.790000915527344
13.5,77.5,1960-05-19,0,20.40999984741211
13.5,77.5,1960-05-20,0,21.260000228881836
13.5,77.5,1960-05-21,0,20.889999389648438
13.5,77.5,1960-05-22,0,21.100000381469727
13.5,77.5,1960-05-23,0,21.360000610351562
13.5,77.5,1960-05-24,0,21.969999313354492
13.5,77.5,1960-05-25,0,21.700000762939453
13.5,77.5,1960-05-26,0,21.670000076293945
13.5,77.5,1960-05-27,0,21.670000076293945
13.5,77.5,1960-05-28,0,21.770000457763672
13.5,77.5,1960-05-29,0,21.299999237060547
13.5,77.5,1960-05-30,0,19.350000381469727
13.5,77.5,1960-05-31,0,19.729999542236328
13.5,77.5,1960-06-01,0,21.459999084472656
13.5,77.5,1960-06-02,0,21.43000030517578
13.5,77.5,1960-06-03,0,21.34000015258789
13.5,77.5,1960-06-04,0,20.6299991607666
13.5,77.5,1960-06-05,0,20.65999984741211
13.5,77.5,1960-06-06,0,20.459999084472656
13.5,77.5,1960-06-07,0,21.06999969482422
13.5,77.5,1960-06-08,0,19.469999313354492
13.5,77.5,1960-06-09,0,20.360000610351562
13.5,77.5,1960-06-10,0,20.739999771118164
13.5,77.5,1960-06-11,0,20.489999771118164
13.5,77.5,1960-06-12,0,21.209999084472656
13.5,77.5,1960-06-13,0,20.670000076293945
13.5,77.5,1960-06-14,0,21.229999542236328
13.5,77.5,1960-06-15,0,21.299999237060547
13.5,77.5,1960-06-16,0,21.110000610351562
13.5,77.5,1960-06-17,0,20.739999771118164
13.5,77.5,1960-06-18,0,20.3799991607666
13.5,77.5,1960-06-19,0,20.610000610351562
13.5,77.5,1960-06-20,0,20.899999618530273
13.5,77.5,1960-06-21,0,21.110000610351562
13.5,77.5,1960-06-22,0,19.920000076293945
13.5,77.5,1960-06-23,0,19.81999969482422
13.5,77.5,1960-06-24,0,20.040000915527344
13.5,77.5,1960-06-25,0,20.729999542236328
13.5,77.5,1960-06-26,0,20.020000457763672
13.5,77.5,1960-06-27,0,19.309999465942383
13.5,77.5,1960-06-28,0,19.559999465942383
13.5,77.5,1960-06-29,0,20.110000610351562
13.5,77.5,1960-06-30,0,19.979999542236328
13.5,77.5,1960-07-01,0,20.43000030517578
13.5,77.5,1960-07-02,0,20.549999237060547
13.5,77.5,1960-07-03,0,20.850000381469727
13.5,77.5,1960-07-04,0,19.959999084472656
13.5,77.5,1960-07-05,0,20.09000015258789
13.5,77.5,1960-07-06,0,20.15999984741211
13.5,77.5,1960-07-07,0,19.90999984741211
13.5,77.5,1960-07-08,0,19.68000030517578
13.5,77.5,1960-07-09,0,19.639999389648438
13.5,77.5,1960-07-10,0,20.040000915527344
13.5,77.5,1960-07-11,0,20.170000076293945
13.5,77.5,1960-07-12,0,20.290000915527344
13.5,77.5,1960-07-13,0,20.239999771118164
13.5,77.5,1960-07-14,0,20.489999771118164
13.5,77.5,1960-07-15,0,20.040000915527344
13.5,77.5,1960-07-16,0,19.93000030517578
13.5,77.5,1960-07-17,0,20.329999923706055
13.5,77.5,1960-07-18,0,20.540000915527344
13.5,77.5,1960-07-19,0,20.81999969482422
13.5,77.5,1960-07-20,0,20.729999542236328
13.5,77.5,1960-07-21,0,20.100000381469727
13.5,77.5,1960-07-22,0,20.6200008392334
13.5,77.5,1960-07-23,0,20.639999389648438
13.5,77.5,1960-07-24,0,20.719999313354492
13.5,77.5,1960-07-25,0,20.200000762939453
13.5,77.5,1960-07-26,0,20.1200008392334
13.5,77.5,1960-07-27,0,19.84000015258789
13.5,77.5,1960-07-28,0,19.530000686645508
13.5,77.5,1960-07-29,0,19.3799991607666
13.5,77.5,1960-07-30,0,20.06999969482422
13.5,77.5,1960-07-31,0,20.639999389648438
13.5,77.5,1960-08-01,0,20.329999923706055
13.5,77.5,1960-08-02,0,20.3799991607666
13.5,77.5,1960-08-03,0,20.260000228881836
13.5,77.5,1960-08-04,0,20.299999237060547
13.5,77.5,1960-08-05,0,19.93000030517578
13.5,77.5,1960-08-06,0,20.350000381469727
13.5,77.5,1960-08-07,0,20.34000015258789
13.5,77.5,1960-08-08,0,20.280000686645508
13.5,77.5,1960-08-09,0,19.940000534057617
13.5,77.5,1960-08-10,0,19.8799991607666
13.5,77.5,1960-08-11,0,19.809999465942383
13.5,77.5,1960-08-12,0,19.959999084472656
13.5,77.5,1960-08-13,0,19.700000762939453
13.5,77.5,1960-08-14,0,19.959999084472656
13.5,77.5,1960-08-15,0,19.06999969482422
13.5,77.5,1960-08-16,0,19.8700008392334
13.5,77.5,1960-08-17,0,19.889999389648438
13.5,77.5,1960-08-18,0,20.170000076293945
13.5,77.5,1960-08-19,0,20.81999969482422
13.5,77.5,1960-08-20,0,20.530000686645508
13.5,77.5,1960-08-21,0,20.270000457763672
13.5,77.5,1960-08-22,0,20.200000762939453
13.5,77.5,1960-08-23,0,19.8700008392334
13.5,77.5,1960-08-24,0,19.729999542236328
13.5,77.5,1960-08-25,0,19.34000015258789
13.5,77.5,1960-08-26,0,19.40999984741211
13.5,77.5,1960-08-27,0,19.600000381469727
13.5,77.5,1960-08-28,0,20.239999771118164
13.5,77.5,1960-08-29,0,19.610000610351562
13.5,77.5,1960-08-30,0,20.18000030517578
13.5,77.5,1960-08-31,0,19.440000534057617
13.5,77.5,1960-09-01,0,20.280000686645508
13.5,77.5,1960-09-02,0,20.489999771118164
13.5,77.5,1960-09-03,0,19.709999084472656
13.5,77.5,1960-09-04,0,19.8700008392334
13.5,77.5,1960-09-05,0,19.149999618530273
13.5,77.5,1960-09-06,0,19.670000076293945
13.5,77.5,1960-09-07,0,19.360000610351562
13.5,77.5,1960-09-08,0,19.280000686645508
13.5,77.5,1960-09-09,0,19.479999542236328
13.5,77.5,1960-09-10,0,19.469999313354492
13.5,77.5,1960-09-11,0,18.780000686645508
13.5,77.5,1960-09-12,0,19.43000030517578
13.5,77.5,1960-09-13,0,20.540000915527344
13.5,77.5,1960-09-14,0,19.6299991607666
13.5,77.5,1960-09-15,0,19.43000030517578
13.5,77.5,1960-09-16,0,19.75
13.5,77.5,1960-09-17,0,18.68000030517578
13.5,77.5,1960-09-18,0,19.25
13.5,77.5,1960-09-19,0,18.93000030517578
13.5,77.5,1960-09-20,0,19.530000686645508
13.5,77.5,1960-09-21,0,19.760000228881836
13.5,77.5,1960-09-22,0,19.420000076293945
13.5,77.5,1960-09-23,0,19.43000030517578
13.5,77.5,1960-09-24,0,19.809999465942383
13.5,77.5,1960-09-25,0,20.209999084472656
13.5,77.5,1960-09-26,0,21.0
13.5,77.5,1960-09-27,0,21.260000228881836
13.5,77.5,1960-09-28,0,20.700000762939453
13.5,77.5,1960-09-29,0,19.950000762939453
13.5,77.5,1960-09-30,0,20.170000076293945
13.5,77.5,1960-10-01,0,19.899999618530273
13.5,77.5,1960-10-02,0,19.610000610351562
13.5,77.5,1960-10-03,0,19.649999618530273
13.5,77.5,1960-10-04,0,19.90999984741211
13.5,77.5,1960-10-05,0,19.3799991607666
13.5,77.5,1960-10-06,0,19.209999084472656
13.5,77.5,1960-10-07,0,19.100000381469727
13.5,77.5,1960-10-08,0,18.540000915527344
13.5,77.5,1960-10-09,0,18.59000015258789
13.5,77.5,1960-10-10,0,18.530000686645508
13.5,77.5,1960-10-11,0,18.010000228881836
13.5,77.5,1960-10-12,0,18.709999084472656
13.5,77.5,1960-10-13,0,19.34000015258789
13.5,77.5,1960-10-14,0,19.469999313354492
13.5,77.5,1960-10-15,0,21.190000534057617
13.5,77.5,1960-10-16,0,20.93000030517578
13.5,77.5,1960-10-17,0,19.780000686645508
13.5,77.5,1960-10-18,0,19.520000457763672
13.5,77.5,1960-10-19,0,20.1299991607666
13.5,77.5,1960-10-20,0,18.969999313354492
13.5,77.5,1960-10-21,0,19.6299991607666
13.5,77.5,1960-10-22,0,20.18000030517578
13.5,77.5,1960-10-23,0,20.75
13.5,77.5,1960-10-24,0,21.229999542236328
13.5,77.5,1960-10-25,0,20.06999969482422
13.5,77.5,1960-10-26,0,20.350000381469727
13.5,77.5,1960-10-27,0,20.1200008392334
13.5,77.5,1960-10-28,0,20.670000076293945
13.5,77.5,1960-10-29,0,20.399999618530273
13.5,77.5,1960-10-30,0,20.540000915527344
13.5,77.5,1960-10-31,0,20.68000030517578
13.5,77.5,1960-11-01,0,19.969999313354492
13.5,77.5,1960-11-02,0,20.549999237060547
13.5,77.5,1960-11-03,0,19.8799991607666
13.5,77.5,1960-11-04,0,19.520000457763672
13.5,77.5,1960-11-05,0,20.18000030517578
13.5,77.5,1960-11-06,0,17.559999465942383
13.5,77.5,1960-11-07,0,19.850000381469727
13.5,77.5,1960-11-08,0,19.709999084472656
13.5,77.5,1960-11-09,0,19.049999237060547
13.5,77.5,1960-11-10,0,19.440000534057617
13.5,77.5,1960-11-11,0,19.34000015258789
13.5,77.5,1960-11-12,0,19.309999465942383
13.5,77.5,1960-11-13,0,18.809999465942383
13.5,77.5,1960-11-14,0,19.0
13.5,77.5,1960-11-15,0,18.079999923706055
13.5,77.5,1960-11-16,0,18.780000686645508
13.5,77.5,1960-11-17,0,18.81999969482422
13.5,77.5,1960-11-18,0,17.829999923706055
13.5,77.5,1960-11-19,0,17.190000534057617
13.5,77.5,1960-11-20,0,17.969999313354492
13.5,77.5,1960-11-21,0,19.280000686645508
13.5,77.5,1960-11-22,0,19.190000534057617
13.5,77.5,1960-11-23,0,19.940000534057617
13.5,77.5,1960-11-24,0,19.190000534057617
13.5,77.5,1960-11-25,0,17.790000915527344
13.5,77.5,1960-11-26,0,16.739999771118164
13.5,77.5,1960-11-27,0,14.5600004196167
13.5,77.5,1960-11-28,0,14.359999656677246
13.5,77.5,1960-11-29,0,15.729999542236328
13.5,77.5,1960-11-30,0,14.90999984741211
13.5,77.5,1960-12-01,0,14.229999542236328
13.5,77.5,1960-12-02,0,13.640000343322754
13.5,77.5,1960-12-03,0,16.010000228881836
13.5,77.5,1960-12-04,0,17.6299991607666
13.5,77.5,1960-12-05,0,18.559999465942383
13.5,77.5,1960-12-06,0,19.40999984741211
13.5,77.5,1960-12-07,0,19.399999618530273
13.5,77.5,1960-12-08,0,18.75
13.5,77.5,1960-12-09,0,18.84000015258789
13.5,77.5,1960-12-10,0,18.899999618530273
13.5,77.5,1960-12-11,0,18.6200008392334
13.5,77.5,1960-12-12,0,17.209999084472656
13.5,77.5,1960-12-13,0,17.84000015258789
13.5,77.5,1960-12-14,0,17.450000762939453
13.5,77.5,1960-12-15,0,16.399999618530273
13.5,77.5,1960-12-16,0,15.229999542236328
13.5,77.5,1960-12-17,0,14.850000381469727
13.5,77.5,1960-12-18,0,14.670000076293945
13.5,77.5,1960-12-19,0,14.260000228881836
13.5,77.5,1960-12-20,0,14.369999885559082
13.5,77.5,1960-12-21,0,14.899999618530273
13.5,77.5,1960-12-22,0,15.010000228881836
13.5,77.5,1960-12-23,0,14.65999984741211
13.5,77.5,1960-12-24,0,14.65999984741211
13.5,77.5,1960-12-25,0,14.3100004196167
13.5,77.5,1960-12-26,0,14.640000343322754
13.5,77.5,1960-12-27,0,14.4399995803833
13.5,77.5,1960-12-28,0,15.029999732971191
13.5,77.5,1960-12-29,0,16.020000457763672
13.5,77.5,1960-12-30,0,16.600000381469727
13.5,77.5,1960-12-31,0,17.65999984741211
13.5,77.5,1961-01-01,0,17.739999771118164
13.5,77.5,1961-01-02,0,18.06999969482422
13.5,77.5,1961-01-03,0,18.420000076293945
13.5,77.5,1961-01-04,0,17.829999923706055
13.5,77.5,1961-01-05,0,19.3799991607666
13.5,77.5,1961-01-06,0,18.700000762939453
13.5,77.5,1961-01-07,0,17.639999389648438
13.5,77.5,1961-01-08,0,16.700000762939453
13.5,77.5,1961-01-09,0,14.729999542236328
13.5,77.5,1961-01-10,0,16.34000015258789
